,0
28964,4
28965,4
28966,4
28967,4
28968,4
28969,4
28970,4
28971,4
28972,4
28973,4
28974,4
28975,4
28976,4
28977,4
28978,4
28979,4
28980,4
28981,4
28982,4
28983,4
28984,4
28985,4
28986,4
28987,4
28988,4
28989,4
28990,4
28991,4
28992,4
28993,4
28994,4
28995,4
28996,4
28997,4
28998,4
28999,4
29000,4
29001,4
29002,4
29003,4
29004,4
29005,4
29006,4
29007,4
29008,4
29009,4
29010,4
29011,4
29012,4
29013,4
29014,4
29015,4
29016,4
29017,4
29018,4
29019,4
29020,4
29021,4
29022,4
29023,4
29024,4
29025,4
29026,4
29027,4
29028,4
29029,4
29030,4
29031,4
29032,4
29033,4
29034,4
29035,4
29036,4
29037,4
29038,4
29039,4
29040,4
29041,4
29042,4
29043,4
29044,4
29045,4
29046,4
29047,4
29048,4
29049,4
29050,4
29051,4
29052,4
29053,4
29054,4
29055,4
29056,4
29057,4
29058,4
29059,4
29060,4
29061,4
29062,4
29063,4
29064,4
29065,4
29066,4
29067,4
29068,4
29069,4
29070,4
29071,4
29072,4
29073,4
29074,4
29075,4
29076,4
29077,4
29078,4
29079,4
29080,4
29081,4
29082,4
29083,4
29084,4
29085,4
29086,4
29087,4
29088,4
29089,4
29090,4
29091,4
29092,4
29093,4
29094,4
29095,4
29096,4
29097,4
29098,4
29099,4
29100,4
29101,4
29102,4
29103,4
29104,4
29105,4
29106,4
29107,4
29108,4
29109,4
29110,4
29111,4
29112,4
29113,4
29114,4
29115,4
29116,4
29117,4
29118,4
29119,4
29120,4
29121,4
29122,4
29123,4
29124,4
29125,4
29126,4
29127,4
29128,4
29129,4
29130,4
29131,4
29132,4
29133,4
29134,4
29135,4
29136,4
29137,4
29138,4
29139,4
29140,4
29141,4
29142,4
29143,4
29144,4
29145,4
29146,4
29147,4
29148,4
29149,4
29150,4
29151,4
29152,4
29153,4
29154,4
29155,4
29156,4
29157,4
29158,4
29159,4
29160,4
29161,4
29162,4
29163,4
29164,4
29165,4
29166,4
29167,4
29168,4
29169,4
29170,4
29171,4
29172,4
29173,4
29174,4
29175,4
29176,4
29177,4
29178,4
29179,4
29180,4
29181,4
29182,4
29183,4
29184,4
29185,4
29186,4
29187,4
29188,4
29189,4
29190,4
29191,4
29192,4
29193,4
29194,4
29195,4
29196,4
29197,4
29198,4
29199,4
29200,4
29201,4
29202,4
29203,4
29204,4
29205,4
29206,4
29207,4
29208,4
29209,4
29210,4
29211,4
29212,4
29213,4
29214,4
29215,4
29216,4
29217,4
29218,4
29219,4
29220,4
29221,4
29222,4
29223,4
29224,4
29225,4
29226,4
29227,4
29228,4
29229,4
29230,4
29231,4
29232,4
29233,4
29234,4
29235,4
29236,4
29237,4
29238,4
29239,4
29240,4
29241,4
29242,4
29243,4
29244,4
29245,4
29246,4
29247,4
29248,4
29249,4
29250,4
29251,4
29252,4
29253,4
29254,4
29255,4
29256,4
29257,4
29258,4
29259,4
29260,4
29261,4
29262,4
29263,4
29264,4
29265,4
29266,4
29267,4
29268,4
29269,4
29270,4
29271,4
29272,4
29273,4
29274,4
29275,4
29276,4
29277,4
29278,4
29279,4
29280,4
29281,4
29282,4
29283,4
29284,4
29285,4
29286,4
29287,4
29288,4
29289,4
29290,4
29291,4
29292,4
29293,4
29294,4
29295,4
29296,4
29297,4
29298,4
29299,4
29300,4
29301,4
29302,4
29303,4
29304,4
29305,4
29306,4
29307,4
29308,4
29309,4
29310,4
29311,4
29312,4
29313,4
29314,4
29315,4
29316,4
29317,4
29318,4
29319,4
29320,4
29321,4
29322,4
29323,4
29324,4
29325,4
29326,4
29327,4
29328,4
29329,4
29330,4
29331,4
29332,4
29333,4
29334,4
29335,4
29336,4
29337,4
29338,4
29339,4
29340,4
29341,4
29342,4
29343,4
29344,4
29345,4
29346,4
29347,4
29348,4
29349,4
29350,4
29351,4
29352,4
29353,4
29354,4
29355,4
29356,4
29357,4
29358,4
29359,4
29360,4
29361,4
29362,4
29363,4
29364,4
29365,4
29366,4
29367,4
29368,4
29369,4
29370,4
29371,4
29372,4
29373,4
29374,4
29375,4
29376,4
29377,4
29378,4
29379,4
29380,4
29381,4
29382,4
29383,4
29384,4
29385,4
29386,4
29387,4
29388,4
29389,4
29390,4
29391,4
29392,4
29393,4
29394,4
29395,4
29396,4
29397,4
29398,4
29399,4
29400,4
29401,4
29402,4
29403,4
29404,4
29405,4
29406,4
29407,4
29408,4
29409,4
29410,4
29411,4
29412,4
29413,4
29414,4
29415,4
29416,4
29417,4
29418,4
29419,4
29420,4
29421,4
29422,4
29423,4
29424,4
29425,4
29426,4
29427,4
29428,4
29429,4
29430,4
29431,4
29432,4
29433,4
29434,4
29435,4
29436,4
29437,4
29438,4
29439,4
29440,4
29441,4
29442,4
29443,4
29444,4
29445,4
29446,4
29447,4
29448,4
29449,4
29450,4
29451,4
29452,4
29453,4
29454,4
29455,4
29456,4
29457,4
29458,4
29459,4
29460,4
29461,4
29462,4
29463,4
29464,4
29465,4
29466,4
29467,4
29468,4
29469,4
29470,4
29471,4
29472,4
29473,4
29474,4
29475,4
29476,4
29477,4
29478,4
29479,4
29480,4
29481,4
29482,4
29483,4
29484,4
29485,4
29486,4
29487,4
29488,4
29489,4
29490,4
29491,4
29492,4
29493,4
29494,4
29495,4
29496,4
29497,4
29498,4
29499,4
29500,4
29501,4
29502,4
29503,4
29504,4
29505,4
29506,4
29507,4
29508,4
29509,4
29510,4
29511,4
29512,4
29513,4
29514,4
29515,4
29516,4
29517,4
29518,4
29519,4
29520,4
29521,4
29522,4
29523,4
29524,4
29525,4
29526,4
29527,4
29528,4
29529,4
29530,4
29531,4
29532,4
29533,4
29534,4
29535,4
29536,4
29537,4
29538,4
29539,4
29540,4
29541,4
29542,4
29543,4
29544,4
29545,4
29546,4
29547,4
29548,4
29549,4
29550,4
29551,4
29552,4
29553,4
29554,4
29555,4
29556,4
29557,4
29558,4
29559,4
29560,4
29561,4
29562,4
29563,4
29564,4
29565,4
29566,4
29567,4
29568,4
29569,4
29570,4
29571,4
29572,4
29573,4
29574,4
29575,4
29576,4
29577,4
29578,4
29579,4
29580,4
29581,4
29582,4
29583,4
29584,4
29585,4
29586,4
29587,4
29588,4
29589,4
29590,4
29591,4
29592,4
29593,4
29594,4
29595,4
29596,4
29597,4
29598,4
29599,4
29600,4
29601,4
29602,4
29603,4
29604,4
29605,4
29606,4
29607,4
29608,4
29609,4
29610,4
29611,4
29612,4
29613,4
29614,4
29615,4
29616,4
29617,4
29618,4
29619,4
29620,4
29621,4
29622,4
29623,4
29624,4
29625,4
29626,4
29627,4
29628,4
29629,4
29630,4
29631,4
29632,4
29633,4
29634,4
29635,4
29636,4
29637,4
29638,4
29639,4
29640,4
29641,4
29642,4
29643,4
29644,4
29645,4
29646,4
29647,4
29648,4
29649,4
29650,4
29651,4
29652,4
29653,4
29654,4
29655,4
29656,4
29657,4
29658,4
29659,4
29660,4
29661,4
29662,4
29663,4
29664,4
29665,4
29666,4
29667,4
29668,4
29669,4
29670,4
29671,4
29672,4
29673,4
29674,4
29675,4
29676,4
29677,4
29678,4
29679,4
29680,4
29681,4
29682,4
29683,4
29684,4
29685,4
29686,4
29687,4
29688,4
29689,4
29690,4
29691,4
29692,4
29693,4
29694,4
29695,4
29696,4
29697,4
29698,4
29699,4
29700,4
29701,4
29702,4
29703,4
29704,4
29705,4
29706,4
29707,4
29708,4
29709,4
29710,4
29711,4
29712,4
29713,4
29714,4
29715,4
29716,4
29717,4
29718,4
29719,4
29720,4
29721,4
29722,4
29723,4
29724,4
29725,4
29726,4
29727,4
29728,4
29729,4
29730,4
29731,4
29732,4
29733,4
29734,4
29735,4
29736,4
29737,4
29738,4
29739,4
29740,4
29741,4
29742,4
29743,4
29744,4
29745,4
29746,4
29747,4
29748,4
29749,4
29750,4
29751,4
29752,4
29753,4
29754,4
29755,4
29756,4
29757,4
29758,4
29759,4
29760,4
29761,4
29762,4
29763,4
29764,4
29765,4
29766,4
29767,4
29768,4
29769,4
29770,4
29771,4
29772,4
29773,4
29774,4
29775,4
29776,4
29777,4
29778,4
29779,4
29780,4
29781,4
29782,4
29783,4
29784,4
29785,4
29786,4
29787,4
29788,4
29789,4
29790,4
29791,4
29792,4
29793,4
29794,4
29795,4
29796,4
29797,4
29798,4
29799,4
29800,4
29801,4
29802,4
29803,4
29804,4
29805,4
29806,4
29807,4
29808,4
29809,4
29810,4
29811,4
29812,4
29813,4
29814,4
29815,4
29816,4
29817,4
29818,4
29819,4
29820,4
29821,4
29822,4
29823,4
29824,4
29825,4
29826,4
29827,4
29828,4
29829,4
29830,4
29831,4
29832,4
29833,4
29834,4
29835,4
29836,4
29837,4
29838,4
29839,4
29840,4
29841,4
29842,4
29843,4
29844,4
29845,4
29846,4
29847,4
29848,4
29849,4
29850,4
29851,4
29852,4
29853,4
29854,4
29855,4
29856,4
29857,4
29858,4
29859,4
29860,4
29861,4
29862,4
29863,4
29864,4
29865,4
29866,4
29867,4
29868,4
29869,4
29870,4
29871,4
29872,4
29873,4
29874,4
29875,4
29876,4
29877,4
29878,4
29879,4
29880,4
29881,4
29882,4
29883,4
29884,4
29885,4
29886,4
29887,4
29888,4
29889,4
29890,4
29891,4
29892,4
29893,4
29894,4
29895,4
29896,4
29897,4
29898,4
29899,4
29900,4
29901,4
29902,4
29903,4
29904,4
29905,4
29906,4
29907,4
29908,4
29909,4
29910,4
29911,4
29912,4
29913,4
29914,4
29915,4
29916,4
29917,4
29918,4
29919,4
29920,4
29921,4
29922,4
29923,4
29924,4
29925,4
29926,4
29927,4
29928,4
29929,4
29930,4
29931,4
29932,4
29933,4
29934,4
29935,4
29936,4
29937,4
29938,4
29939,4
29940,4
29941,4
29942,4
29943,4
29944,4
29945,4
29946,4
29947,4
29948,4
29949,4
29950,4
29951,4
29952,4
29953,4
29954,4
29955,4
29956,4
29957,4
29958,4
29959,4
29960,4
29961,4
29962,4
29963,4
29964,4
29965,4
29966,4
29967,4
29968,4
29969,4
29970,4
29971,4
29972,4
29973,4
29974,4
29975,4
29976,4
29977,4
29978,4
29979,4
29980,4
29981,4
29982,4
29983,4
29984,4
29985,4
29986,4
29987,4
29988,4
29989,4
29990,4
29991,4
29992,4
29993,4
29994,4
29995,4
29996,4
29997,4
29998,4
29999,4
30000,4
30001,4
30002,4
30003,4
30004,4
30005,4
30006,4
30007,4
30008,4
30009,4
30010,4
30011,4
30012,4
30013,4
30014,4
30015,4
30016,4
30017,4
30018,4
30019,4
30020,4
30021,4
30022,4
30023,4
30024,4
30025,4
30026,4
30027,4
30028,4
30029,4
30030,4
30031,4
30032,4
30033,4
30034,4
30035,4
30036,4
30037,4
30038,4
30039,4
30040,4
30041,4
30042,4
30043,4
30044,4
30045,4
30046,4
30047,4
30048,4
30049,4
30050,4
30051,4
30052,4
30053,4
30054,4
30055,4
30056,4
30057,4
30058,4
30059,4
30060,4
30061,4
30062,4
30063,4
30064,4
30065,4
30066,4
30067,4
30068,4
30069,4
30070,4
30071,4
30072,4
30073,4
30074,4
30075,4
30076,4
30077,4
30078,4
30079,4
30080,4
30081,4
30082,4
30083,4
30084,4
30085,4
30086,4
30087,4
30088,4
30089,4
30090,4
30091,4
30092,4
30093,4
30094,4
30095,4
30096,4
30097,4
30098,4
30099,4
30100,4
30101,4
30102,4
30103,4
30104,4
30105,4
30106,4
30107,4
30108,4
30109,4
30110,4
30111,4
30112,4
30113,4
30114,4
30115,4
30116,4
30117,4
30118,4
30119,4
30120,4
30121,4
30122,4
30123,4
30124,4
30125,4
30126,4
30127,4
30128,4
30129,4
30130,4
30131,4
30132,4
30133,4
30134,4
30135,4
30136,4
30137,4
30138,4
30139,4
30140,4
30141,4
30142,4
30143,4
30144,4
30145,4
30146,4
30147,4
30148,4
30149,4
30150,4
30151,4
30152,4
30153,4
30154,4
30155,4
30156,4
30157,4
30158,4
30159,4
30160,4
30161,4
30162,4
30163,4
30164,4
30165,4
30166,4
30167,4
30168,4
30169,4
30170,4
30171,4
30172,4
30173,4
30174,4
30175,4
30176,4
30177,4
30178,4
30179,4
30180,4
30181,4
30182,4
30183,4
30184,4
30185,4
30186,4
30187,4
30188,4
30189,4
30190,4
30191,4
30192,4
30193,4
30194,4
30195,4
30196,4
30197,4
30198,4
30199,4
30200,4
30201,4
30202,4
30203,4
30204,4
30205,4
30206,4
30207,4
30208,4
30209,4
30210,4
30211,4
30212,4
30213,4
30214,4
30215,4
30216,4
30217,4
30218,4
30219,4
30220,4
30221,4
30222,4
30223,4
30224,4
30225,4
30226,4
30227,4
30228,4
30229,4
30230,4
30231,4
30232,4
30233,4
30234,4
30235,4
30236,4
30237,4
30238,4
30239,4
30240,4
30241,4
30242,4
30243,4
30244,4
30245,4
30246,4
30247,4
30248,4
30249,4
30250,4
30251,4
30252,4
30253,4
30254,4
30255,4
30256,4
30257,4
30258,4
30259,4
30260,4
30261,4
30262,4
30263,4
30264,4
30265,4
30266,4
30267,4
30268,4
30269,4
30270,4
30271,4
30272,4
30273,4
30274,4
30275,4
30276,4
30277,4
30278,4
30279,4
30280,4
30281,4
30282,4
30283,4
30284,4
30285,4
30286,4
30287,4
30288,4
30289,4
30290,4
30291,4
30292,4
30293,4
30294,4
30295,4
30296,4
30297,4
30298,4
30299,4
30300,4
30301,4
30302,4
30303,4
30304,4
30305,4
30306,4
30307,4
30308,4
30309,4
30310,4
30311,4
30312,4
30313,4
30314,4
30315,4
30316,4
30317,4
30318,4
30319,4
30320,4
30321,4
30322,4
30323,4
30324,4
30325,4
30326,4
30327,4
30328,4
30329,4
30330,4
30331,4
30332,4
30333,4
30334,4
30335,4
30336,4
30337,4
30338,4
30339,4
30340,4
30341,4
30342,4
30343,4
30344,4
30345,4
30346,4
30347,4
30348,4
30349,4
30350,4
30351,4
30352,4
30353,4
30354,4
30355,4
30356,4
30357,4
30358,4
30359,4
30360,4
30361,4
30362,4
30363,4
30364,4
30365,4
30366,4
30367,4
30368,4
30369,4
30370,4
30371,4
30372,4
30373,4
30374,4
30375,4
30376,4
30377,4
30378,4
30379,4
30380,4
30381,4
30382,4
30383,4
30384,4
30385,4
30386,4
30387,4
30388,4
30389,4
30390,4
30391,4
30392,4
30393,4
30394,4
30395,4
30396,4
30397,4
30398,4
30399,4
30400,4
30401,4
30402,4
30403,4
30404,4
30405,4
30406,4
30407,4
30408,4
30409,4
30410,4
30411,4
30412,4
30413,4
30414,4
30415,4
30416,4
30417,4
30418,4
30419,4
30420,4
30421,4
30422,4
30423,4
30424,4
30425,4
30426,4
30427,4
30428,4
30429,4
30430,4
30431,4
30432,4
30433,4
30434,4
30435,4
30436,4
30437,4
30438,4
30439,4
30440,4
30441,4
30442,4
30443,4
30444,4
30445,4
30446,4
30447,4
30448,4
30449,4
30450,4
30451,4
30452,4
30453,4
30454,4
30455,4
30456,4
30457,4
30458,4
30459,4
30460,4
30461,4
30462,4
30463,4
30464,4
30465,4
30466,4
30467,4
30468,4
30469,4
30470,4
30471,4
30472,4
30473,4
30474,4
30475,4
30476,4
30477,4
30478,4
30479,4
30480,4
30481,4
30482,4
30483,4
30484,4
30485,4
30486,4
30487,4
30488,4
30489,4
30490,4
30491,4
30492,4
30493,4
30494,4
30495,4
30496,4
30497,4
30498,4
30499,4
30500,4
30501,4
30502,4
30503,4
30504,4
30505,4
30506,4
30507,4
30508,4
30509,4
30510,4
30511,4
30512,4
30513,4
30514,4
30515,4
30516,4
30517,4
30518,4
30519,4
30520,4
30521,4
30522,4
30523,4
30524,4
30525,4
30526,4
30527,4
30528,4
30529,4
30530,4
30531,4
30532,4
30533,4
30534,4
30535,4
30536,4
30537,4
30538,4
30539,4
30540,4
30541,4
30542,4
30543,4
30544,4
30545,4
30546,4
30547,4
30548,4
30549,4
30550,4
30551,4
30552,4
30553,4
30554,4
30555,4
30556,4
30557,4
30558,4
30559,4
30560,4
30561,4
30562,4
30563,4
30564,4
30565,4
30566,4
30567,4
30568,4
30569,4
30570,4
30571,4
30572,4
30573,4
30574,4
30575,4
30576,4
30577,4
30578,4
30579,4
30580,4
30581,4
30582,4
30583,4
30584,4
30585,4
30586,4
30587,4
30588,4
30589,4
30590,4
30591,4
30592,4
30593,4
30594,4
30595,4
30596,4
30597,4
30598,4
30599,4
30600,4
30601,4
30602,4
30603,4
30604,4
30605,4
30606,4
30607,4
30608,4
30609,4
30610,4
30611,4
30612,4
30613,4
30614,4
30615,4
30616,4
30617,4
30618,4
30619,4
30620,4
30621,4
30622,4
30623,4
30624,4
30625,4
30626,4
30627,4
30628,4
30629,4
30630,4
30631,4
30632,4
30633,4
30634,4
30635,4
30636,4
30637,4
30638,4
30639,4
30640,4
30641,4
30642,4
30643,4
30644,4
30645,4
30646,4
30647,4
30648,4
30649,4
30650,4
30651,4
30652,4
30653,4
30654,4
30655,4
30656,4
30657,4
30658,4
30659,4
30660,4
30661,4
30662,4
30663,4
30664,4
30665,4
30666,4
30667,4
30668,4
30669,4
30670,4
30671,4
30672,4
30673,4
30674,4
30675,4
30676,4
30677,4
30678,4
30679,4
30680,4
30681,4
30682,4
30683,4
30684,4
30685,4
30686,4
30687,4
30688,4
30689,4
30690,4
30691,4
30692,4
30693,4
30694,4
30695,4
30696,4
30697,4
30698,4
30699,4
30700,4
30701,4
30702,4
30703,4
30704,4
30705,4
30706,4
30707,4
30708,4
30709,4
30710,4
30711,4
30712,4
30713,4
30714,4
30715,4
30716,4
30717,4
30718,4
30719,4
30720,4
30721,4
30722,4
30723,4
30724,4
30725,4
30726,4
30727,4
30728,4
30729,4
30730,4
30731,4
30732,4
30733,4
30734,4
30735,4
30736,4
30737,4
30738,4
30739,4
30740,4
30741,4
30742,4
30743,4
30744,4
30745,4
30746,4
30747,4
30748,4
30749,4
30750,4
30751,4
30752,4
30753,4
30754,4
30755,4
30756,4
30757,4
30758,4
30759,4
30760,4
30761,4
30762,4
30763,4
30764,4
30765,4
30766,4
30767,4
30768,4
30769,4
30770,4
30771,4
30772,4
30773,4
30774,4
30775,4
30776,4
30777,4
30778,4
30779,4
30780,4
30781,4
30782,4
30783,4
30784,4
30785,4
30786,4
30787,4
30788,4
30789,4
30790,4
30791,4
30792,4
30793,4
30794,4
30795,4
30796,4
30797,4
30798,4
30799,4
30800,4
30801,4
30802,4
30803,4
30804,4
30805,4
30806,4
30807,4
30808,4
30809,4
30810,4
30811,4
30812,4
30813,4
30814,4
30815,4
30816,4
30817,4
30818,4
30819,4
30820,4
30821,4
30822,4
30823,4
30824,4
30825,4
30826,4
30827,4
30828,4
30829,4
30830,4
30831,4
30832,4
30833,4
30834,4
30835,4
30836,4
30837,4
30838,4
30839,4
30840,4
30841,4
30842,4
30843,4
30844,4
30845,4
30846,4
30847,4
30848,4
30849,4
30850,4
30851,4
30852,4
30853,4
30854,4
30855,4
30856,4
30857,4
30858,4
30859,4
30860,4
30861,4
30862,4
30863,4
30864,4
30865,4
30866,4
30867,4
30868,4
30869,4
30870,4
30871,4
30872,4
30873,4
30874,4
30875,4
30876,4
30877,4
30878,4
30879,4
30880,4
30881,4
30882,4
30883,4
30884,4
30885,4
30886,4
30887,4
30888,4
30889,4
30890,4
30891,4
30892,4
30893,4
30894,4
30895,4
30896,4
30897,4
30898,4
30899,4
30900,4
30901,4
30902,4
30903,4
30904,4
30905,4
30906,4
30907,4
30908,4
30909,4
30910,4
30911,4
30912,4
30913,4
30914,4
30915,4
30916,4
30917,4
30918,4
30919,4
30920,4
30921,4
30922,4
30923,4
30924,4
30925,4
30926,4
30927,4
30928,4
30929,4
30930,4
30931,4
30932,4
30933,4
30934,4
30935,4
30936,4
30937,4
30938,4
30939,4
30940,4
30941,4
30942,4
30943,4
30944,4
30945,4
30946,4
30947,4
30948,4
30949,4
30950,4
30951,4
30952,4
30953,4
30954,4
30955,4
30956,4
30957,4
30958,4
30959,4
30960,4
30961,4
30962,4
30963,4
30964,4
30965,4
30966,4
30967,4
30968,4
30969,4
30970,4
30971,4
30972,4
30973,4
30974,4
30975,4
30976,4
30977,4
30978,4
30979,4
30980,4
30981,4
30982,4
30983,4
30984,4
30985,4
30986,4
30987,4
30988,4
30989,4
30990,4
30991,4
30992,4
30993,4
30994,4
30995,4
30996,4
30997,4
30998,4
30999,4
31000,4
31001,4
31002,4
31003,4
31004,4
31005,4
31006,4
31007,4
31008,4
31009,4
31010,4
31011,4
31012,4
31013,4
31014,4
31015,4
31016,4
31017,4
31018,4
31019,4
31020,4
31021,4
31022,4
31023,4
31024,4
31025,4
31026,4
31027,4
31028,4
31029,4
31030,4
31031,4
31032,4
31033,4
31034,4
31035,4
31036,4
31037,4
31038,4
31039,4
31040,4
31041,4
31042,4
31043,4
31044,4
31045,4
31046,4
31047,4
31048,4
31049,4
31050,4
31051,4
31052,4
31053,4
31054,4
31055,4
31056,4
31057,4
31058,4
31059,4
31060,4
31061,4
31062,4
31063,4
31064,4
31065,4
31066,4
31067,4
31068,4
31069,4
31070,4
31071,4
31072,4
31073,4
31074,4
31075,4
31076,4
31077,4
31078,4
31079,4
31080,4
31081,4
31082,4
31083,4
31084,4
31085,4
31086,4
31087,4
31088,4
31089,4
31090,4
31091,4
31092,4
31093,4
31094,4
31095,4
31096,4
31097,4
31098,4
31099,4
31100,4
31101,4
31102,4
31103,4
31104,4
31105,4
31106,4
31107,4
31108,4
31109,4
31110,4
31111,4
31112,4
31113,4
31114,4
31115,4
31116,4
31117,4
31118,4
31119,4
31120,4
31121,4
31122,4
31123,4
31124,4
31125,4
31126,4
31127,4
31128,4
31129,4
31130,4
31131,4
31132,4
31133,4
31134,4
31135,4
31136,4
31137,4
31138,4
31139,4
31140,4
31141,4
31142,4
31143,4
31144,4
31145,4
31146,4
31147,4
31148,4
31149,4
31150,4
31151,4
31152,4
31153,4
31154,4
31155,4
31156,4
31157,4
31158,4
31159,4
31160,4
31161,4
31162,4
31163,4
31164,4
31165,4
31166,4
31167,4
31168,4
31169,4
31170,4
31171,4
31172,4
31173,4
31174,4
31175,4
31176,4
31177,4
31178,4
31179,4
31180,4
31181,4
31182,4
31183,4
31184,4
31185,4
31186,4
31187,4
31188,4
31189,4
31190,4
31191,4
31192,4
31193,4
31194,4
31195,4
31196,4
31197,4
31198,4
31199,4
31200,4
31201,4
31202,4
31203,4
31204,4
31205,4
31206,4
31207,4
31208,4
31209,4
31210,4
31211,4
31212,4
31213,4
31214,4
31215,4
31216,4
31217,4
31218,4
31219,4
31220,4
31221,4
31222,4
31223,4
31224,4
31225,4
31226,4
31227,4
31228,4
31229,4
31230,4
31231,4
31232,4
31233,4
31234,4
31235,4
31236,4
31237,4
31238,4
31239,4
31240,4
31241,4
31242,4
31243,4
31244,4
31245,4
31246,4
31247,4
31248,4
31249,4
31250,4
31251,4
31252,4
31253,4
31254,4
31255,4
31256,4
31257,4
31258,4
31259,4
31260,4
31261,4
31262,4
31263,4
31264,4
31265,4
31266,4
31267,4
31268,4
31269,4
31270,4
31271,4
31272,4
31273,4
31274,4
31275,4
31276,4
31277,4
31278,4
31279,4
31280,4
31281,4
31282,4
31283,4
31284,4
31285,4
31286,4
31287,4
31288,4
31289,4
31290,4
31291,4
31292,4
31293,4
31294,4
31295,4
31296,4
31297,4
31298,4
31299,4
31300,4
31301,4
31302,4
31303,4
31304,4
31305,4
31306,4
31307,4
31308,4
31309,4
31310,4
31311,4
31312,4
31313,4
31314,4
31315,4
31316,4
31317,4
31318,4
31319,4
31320,4
31321,4
31322,4
31323,4
31324,4
31325,4
31326,4
31327,4
31328,4
31329,4
31330,4
31331,4
31332,4
31333,4
31334,4
31335,4
31336,4
31337,4
31338,4
31339,4
31340,4
31341,4
31342,4
31343,4
31344,4
31345,4
31346,4
31347,4
31348,4
31349,4
31350,4
31351,4
31352,4
31353,4
31354,4
31355,4
31356,4
31357,4
31358,4
31359,4
31360,4
31361,4
31362,4
31363,4
31364,4
31365,4
31366,4
31367,4
31368,4
31369,4
31370,4
31371,4
31372,4
31373,4
31374,4
31375,4
31376,4
31377,4
31378,4
31379,4
31380,4
31381,4
31382,4
31383,4
31384,4
31385,4
31386,4
31387,4
31388,4
31389,4
31390,4
31391,4
31392,4
31393,4
31394,4
31395,4
31396,4
31397,4
31398,4
31399,4
31400,4
31401,4
31402,4
31403,4
31404,4
31405,4
31406,4
31407,4
31408,4
31409,4
31410,4
31411,4
31412,4
31413,4
31414,4
31415,4
31416,4
31417,4
31418,4
31419,4
31420,4
31421,4
31422,4
31423,4
31424,4
31425,4
31426,4
31427,4
31428,4
31429,4
31430,4
31431,4
31432,4
31433,4
31434,4
31435,4
31436,4
31437,4
31438,4
31439,4
31440,4
31441,4
31442,4
31443,4
31444,4
31445,4
31446,4
31447,4
31448,4
31449,4
31450,4
31451,4
31452,4
31453,4
31454,4
31455,4
31456,4
31457,4
31458,4
31459,4
31460,4
31461,4
31462,4
31463,4
31464,4
31465,4
31466,4
31467,4
31468,4
31469,4
31470,4
31471,4
31472,4
31473,4
31474,4
31475,4
31476,4
31477,4
31478,4
31479,4
31480,4
31481,4
31482,4
31483,4
31484,4
31485,4
31486,4
31487,4
31488,4
31489,4
31490,4
31491,4
31492,4
31493,4
31494,4
31495,4
31496,4
31497,4
31498,4
31499,4
31500,4
31501,4
31502,4
31503,4
31504,4
31505,4
31506,4
31507,4
31508,4
31509,4
31510,4
31511,4
31512,4
31513,4
31514,4
31515,4
31516,4
31517,4
31518,4
31519,4
31520,4
31521,4
31522,4
31523,4
31524,4
31525,4
31526,4
31527,4
31528,4
31529,4
31530,4
31531,4
31532,4
31533,4
31534,4
31535,4
31536,4
31537,4
31538,4
31539,4
31540,4
31541,4
31542,4
31543,4
31544,4
31545,4
31546,4
31547,4
31548,4
31549,4
31550,4
31551,4
31552,4
31553,4
31554,4
31555,4
31556,4
31557,4
31558,4
31559,4
31560,4
31561,4
31562,4
31563,4
31564,4
31565,4
31566,4
31567,4
31568,4
31569,4
31570,4
31571,4
31572,4
31573,4
31574,4
31575,4
31576,4
31577,4
31578,4
31579,4
31580,4
31581,4
31582,4
31583,4
31584,4
31585,4
31586,4
31587,4
31588,4
31589,4
31590,4
31591,4
31592,4
31593,4
31594,4
31595,4
31596,4
31597,4
31598,4
31599,4
31600,4
31601,4
31602,4
31603,4
31604,4
31605,4
31606,4
31607,4
31608,4
31609,4
31610,4
31611,4
31612,4
31613,4
31614,4
31615,4
31616,4
31617,4
31618,4
31619,4
31620,4
31621,4
31622,4
31623,4
31624,4
31625,4
31626,4
31627,4
31628,4
31629,4
31630,4
31631,4
31632,4
31633,4
31634,4
31635,4
31636,4
31637,4
31638,4
31639,4
31640,4
31641,4
31642,4
31643,4
31644,4
31645,4
31646,4
31647,4
31648,4
31649,4
31650,4
31651,4
31652,4
31653,4
31654,4
31655,4
31656,4
31657,4
31658,4
31659,4
31660,4
31661,4
31662,4
31663,4
31664,4
31665,4
31666,4
31667,4
31668,4
31669,4
31670,4
31671,4
31672,4
31673,4
31674,4
31675,4
31676,4
31677,4
31678,4
31679,4
31680,4
31681,4
31682,4
31683,4
31684,4
31685,4
31686,4
31687,4
31688,4
31689,4
31690,4
31691,4
31692,4
31693,4
31694,4
31695,4
31696,4
31697,4
31698,4
31699,4
31700,4
31701,4
31702,4
31703,4
31704,4
31705,4
31706,4
31707,4
31708,4
31709,4
31710,4
31711,4
31712,4
31713,4
31714,4
31715,4
31716,4
31717,4
31718,4
31719,4
31720,4
31721,4
31722,4
31723,4
31724,4
31725,4
31726,4
31727,4
31728,4
31729,4
31730,4
31731,4
31732,4
31733,4
31734,4
31735,4
31736,4
31737,4
31738,4
31739,4
31740,4
31741,4
31742,4
31743,4
31744,4
31745,4
31746,4
31747,4
31748,4
31749,4
31750,4
31751,4
31752,4
31753,4
31754,4
31755,4
31756,4
31757,4
31758,4
31759,4
31760,4
31761,4
31762,4
